,Unnamed: 0,adj close,close,date,high,low,open,volume
595,595,300.0484619,300.0484619,5/14/2012,302.2839355,298.3495178,298.4488831,3672500
596,596,303.5805054,303.5805054,5/15/2012,305.5129395,299.9242859,300.7191162,4231500
597,597,312.4329224,312.4329224,5/16/2012,313.0141296,305.9798889,306.9833679,9732900
598,598,309.5119324,309.5119324,5/17/2012,316.8641052,308.6078186,314.8670959,6751200
599,599,298.2601013,298.2601013,5/18/2012,314.1666565,296.4220581,310.530304,12024600
600,600,305.0708008,305.0708008,5/21/2012,305.8557129,298.0614014,298.3147583,6190800
601,601,298.4588013,298.4588013,5/22/2012,304.9217834,296.0743103,304.7379761,6143400
602,602,302.7608337,302.7608337,5/23/2012,302.8303833,296.6307068,298.881073,6397400
603,603,299.8795776,299.8795776,5/24/2012,303.9828796,297.500061,302.6118164,3807000
604,604,293.8537598,293.8537598,5/25/2012,298.9208069,292.2392578,298.5581665,7210200
605,605,295.2496948,295.2496948,5/29/2012,297.6292114,292.2591248,295.97995,5245300
606,606,292.2144165,292.2144165,5/30/2012,294.0375671,289.8796082,292.179657,3838100
607,607,288.5532532,288.5532532,5/31/2012,293.0937195,287.6292419,292.4578552,5975200
608,608,283.6451721,283.6451721,6/1/2012,284.474762,282.3386536,284.0475464,6155600
609,609,287.4255676,287.4255676,6/4/2012,288.3694458,283.1632996,283.2676086,4896900
610,610,283.3619995,283.3619995,6/5/2012,287.197052,281.4047241,285.8657227,4710100
611,611,288.4091797,288.4091797,6/6/2012,289.1046448,284.9516602,286.3773804,4218800
612,612,287.2467346,287.2467346,6/7/2012,292.0455322,286.7599182,291.9014587,3539800
613,613,288.3495789,288.3495789,6/8/2012,288.6227722,285.4335327,286.0644226,2839100
614,614,282.4131775,282.4131775,6/11/2012,290.7688293,281.5140076,290.2174072,5356800
615,615,280.7241516,280.7241516,6/12/2012,283.307373,277.4852295,283.0440674,6490300
616,616,278.7321167,278.7321167,6/13/2012,281.6680298,277.5349121,279.0450745,3933800
617,617,277.7187195,277.7187195,6/14/2012,280.709259,276.4618835,278.8364258,4720100
618,618,280.4310608,280.4310608,6/15/2012,280.4360352,276.7450256,278.3595276,6041300
619,619,283.5805664,283.5805664,6/18/2012,285.2497253,277.8180542,279.4921875,5026200
620,620,288.8860779,288.8860779,6/19/2012,290.2521973,284.708252,284.9417419,4179300
621,621,286.8890686,286.8890686,6/20/2012,288.1260071,284.9019775,288.0316467,4723700
622,622,280.7788086,280.7788086,6/21/2012,288.0465393,280.0435791,288.0465393,4048700
623,623,283.8935547,283.8935547,6/22/2012,283.8935547,281.0818481,282.1647949,4484700
624,624,278.5383911,278.5383911,6/25/2012,282.2095032,276.8742065,281.8319397,3183600
625,625,280.5155029,280.5155029,6/26/2012,281.4692993,277.932312,279.5617065,2717900
626,626,282.8105774,282.8105774,6/27/2012,285.1404419,281.1811829,282.0157471,3406500
627,627,280.3317261,280.3317261,6/28/2012,281.2855225,276.804657,281.121582,3866700
628,628,288.1607971,288.1607971,6/29/2012,288.1906128,284.2512207,285.6223145,5071700
629,629,288.3594971,288.3594971,7/2/2012,289.616333,286.3873291,289.0301514,3332400
630,630,292.0157166,292.0157166,7/3/2012,292.303833,287.1324768,288.1309814,2394400
631,631,296.0345764,296.0345764,7/5/2012,298.091217,292.3684387,292.4777222,4722100
632,632,291.0967102,291.0967102,7/6/2012,294.8423462,289.5269165,294.310791,4351600
633,633,291.1116028,291.1116028,7/9/2012,292.3982239,288.7469788,290.585022,3452500
634,634,288.97052,288.97052,7/10/2012,294.3008423,287.5000916,293.1880798,3871100
635,635,283.7494812,283.7494812,7/11/2012,287.0579529,280.6446838,286.2879639,7044000
636,636,283.3967896,283.3967896,7/12/2012,284.1170959,279.2288818,281.7276306,4649500
637,637,286.3972473,286.3972473,7/13/2012,287.7037659,282.4380188,284.2263794,3977600
638,638,285.602417,285.602417,7/16/2012,287.7236328,284.042572,286.3227539,2944200
639,639,286.5015869,286.5015869,7/17/2012,288.4588623,282.3634949,287.3460999,3382000
640,640,288.5035706,288.5035706,7/18/2012,289.9591064,286.2035217,286.6257629,3116400
641,641,294.6138306,294.6138306,7/19/2012,297.3063049,291.1066284,291.176178,9410100
642,642,303.4364319,303.4364319,7/20/2012,304.4895935,297.1572876,302.4130859,13011400
643,643,305.7662964,305.7662964,7/23/2012,307.177124,297.1920471,298.2998352,7169600
644,644,301.8219299,301.8219299,7/24/2012,306.9684753,300.2173767,305.5129395,4044900
645,645,302.0305786,302.0305786,7/25/2012,304.7081604,300.7290344,302.194519,3669600
646,646,304.6982422,304.6982422,7/26/2012,306.4418945,303.0439758,305.5129395,3392200
647,647,315.4284363,315.4284363,7/27/2012,315.4483032,306.7548523,307.4453735,7145500
648,648,314.1070251,314.1070251,7/30/2012,319.2237549,312.716095,315.9699097,4401800
649,649,314.4398804,314.4398804,7/31/2012,316.1934814,312.0802307,312.1000977,3755400
650,650,314.2958069,314.2958069,8/1/2012,317.6887512,313.6499939,316.5908813,3713100
651,651,312.3435059,312.3435059,8/2/2012,316.9535217,309.6907654,310.7339783,3981000
652,652,318.592865,318.592865,8/3/2012,319.7801514,316.0146179,317.9321594,3818800
653,653,319.3330383,319.3330383,8/6/2012,322.5918579,317.5446777,317.7384033,3587800
654,654,318.2004089,318.2004089,8/7/2012,320.0484009,316.1785583,318.8213806,3989200
655,655,319.0399475,319.0399475,8/8/2012,320.8482056,317.1870117,317.4602356,2661500
656,656,319.0995789,319.0995789,8/9/2012,321.0965881,318.6872559,320.1725769,2154400
657,657,318.9256897,318.9256897,8/10/2012,319.0449219,316.0096741,317.23172,2887700
658,658,327.8724976,327.8724976,8/13/2012,327.9420471,321.2505798,321.6181946,6578200
659,659,332.1695557,332.1695557,8/14/2012,334.2510071,327.3707581,327.4949646,7371000
660,660,331.6131897,331.6131897,8/15/2012,334.9465027,329.9042969,332.9743347,4852700
661,661,334.2609558,334.2609558,8/16/2012,335.1402283,331.3846741,331.5982666,3457700
662,662,336.3821716,336.3821716,8/17/2012,336.4367981,333.6797485,334.8819275,4383600
663,663,335.5873413,335.5873413,8/20/2012,337.2415771,334.1566467,335.5674438,3539000
664,664,332.5917969,332.5917969,8/21/2012,336.8093872,328.9455261,334.380188,4473200
665,665,336.4020386,336.4020386,8/22/2012,338.1009827,331.1958923,331.5336914,3843100
666,666,336.2132568,336.2132568,8/23/2012,338.0413818,333.3320007,334.9564209,3591500
667,667,337.122345,337.122345,8/24/2012,338.0264587,334.86203,335.6171265,2871700
668,668,332.4477539,332.4477539,8/27/2012,333.8287659,327.4899902,329.3528748,5261300
669,669,336.4367981,336.4367981,8/28/2012,336.6206055,330.222229,330.3513794,4143900
670,670,341.7820435,341.7820435,8/29/2012,342.2688599,335.8903503,336.4964294,6019400
671,671,338.6374817,338.6374817,8/30/2012,341.4740295,337.892334,339.9092102,3274900
672,672,340.3314819,340.3314819,8/31/2012,342.0651855,337.8227844,339.7900085,4281700
673,673,338.3195496,338.3195496,9/4/2012,340.2867737,334.5739136,340.0632019,3803600
674,674,338.1605835,338.1605835,9/5/2012,341.0319214,337.3757019,337.8029175,3438500
675,675,347.4402466,347.4402466,9/6/2012,347.6836548,340.1526489,340.7636719,6126500
676,676,350.7934265,350.7934265,9/7/2012,353.8237305,346.5808105,347.7383118,6507900
677,677,348.1208191,348.1208191,9/10/2012,354.1018982,346.9385071,352.5867615,5153200
678,678,343.8585205,343.8585205,9/11/2012,348.0611877,343.2673645,346.724884,3771800
679,679,343.2077637,343.2077637,9/12/2012,345.2097473,338.2400818,342.4775085,5318900
680,680,350.7387695,350.7387695,9/13/2012,352.2092285,343.0388489,344.3056335,5352600
681,681,352.5470276,352.5470276,9/14/2012,354.1962891,351.2206421,352.5072937,5270900
682,682,352.6960449,352.6960449,9/17/2012,354.1366882,350.2221375,351.7670898,3036100
683,683,356.8192444,356.8192444,9/18/2012,357.0079956,351.1063843,351.6031494,4160400
684,684,361.3994446,361.3994446,9/19/2012,361.9260254,355.8902893,356.4317627,6236800
685,685,361.707428,361.707428,9/20/2012,363.3269043,358.2797241,359.8942261,5852500
686,686,364.6234741,364.6234741,9/21/2012,365.0854797,362.7009888,363.7392273,12800800
687,687,372.2687378,372.2687378,9/24/2012,372.5966187,362.765564,363.1381226,7173800
688,688,372.1594543,372.1594543,9/25/2012,379.9736328,371.4143066,374.0918884,12195800
689,689,374.2955627,374.2955627,9/26/2012,378.1604309,368.105835,372.5022278,11419500
690,690,375.8057556,375.8057556,9/27/2012,378.9552612,373.3964233,377.5195923,7913300
691,691,374.8121948,374.8121948,9/28/2012,377.1966858,373.1480408,374.6383362,5603000
692,692,378.4286804,378.4286804,10/1/2012,380.0282898,375.6616821,377.0725098,6377200
693,693,376.0491638,376.0491638,10/2/2012,380.5200806,372.7108765,380.1276245,5616600
694,694,378.7863464,378.7863464,10/3/2012,379.4917603,373.6696472,375.4182739,4445300
695,695,381.5434265,381.5434265,10/4/2012,382.457489,377.2463684,378.910553,4940200
696,696,381.3447266,381.3447266,10/5/2012,384.6879883,380.0332642,382.8648376,5507300
697,697,376.471405,376.471405,10/8/2012,379.322876,374.6383362,378.0411987,3942600
698,698,369.6408386,369.6408386,10/9/2012,378.2001648,368.8658752,377.3804932,6045500
699,699,369.8743286,369.8743286,10/10/2012,371.3497314,366.7595825,368.5330505,4106200
700,700,373.3119507,373.3119507,10/11/2012,376.7992859,372.7208252,374.0173645,4798700
701,701,369.9687195,369.9687195,10/12/2012,374.9960022,369.645813,373.4957581,4839700
702,702,368.0958862,368.0958862,10/15/2012,369.5116882,362.9891052,368.5727844,6077300
703,703,369.9438782,369.9438782,10/16/2012,371.0814819,365.8504944,367.673645,4143100
704,704,375.3040161,375.3040161,10/17/2012,375.7262573,367.7382202,369.5712891,4615500
705,705,345.2544556,345.2544556,10/18/2012,377.2563171,335.8158264,375.3288574,25046500
706,706,338.6921387,338.6921387,10/19/2012,351.0666504,333.8287659,350.5102539,23113700
707,707,337.1422119,337.1422119,10/22/2012,340.1029663,332.6861877,338.304657,8163900
708,708,337.9767761,337.9767761,10/23/2012,341.4442444,333.8287659,333.8337402,5871100
709,709,336.4616394,336.4616394,10/24/2012,341.280304,335.453186,341.1809387,5025400
710,710,336.690155,336.690155,10/25/2012,338.7964478,334.5788879,337.8029175,4833300
711,711,335.3935852,335.3935852,10/26/2012,339.308136,333.4313354,336.0642395,3927000
712,712,337.9519348,337.9519348,10/31/2012,338.2996826,335.3190613,337.7333679,3093900
713,713,341.5733948,341.5733948,11/1/2012,343.2177124,337.1670532,337.5545349,4126800
714,714,341.7373352,341.7373352,11/2/2012,345.5276794,341.4641113,345.150116,4678900
715,715,339.2733459,339.2733459,11/5/2012,341.2107544,335.5972595,340.0383911,3292900
716,716,338.6573486,338.6573486,11/6/2012,341.0319214,336.5858459,340.5252075,3186000
717,717,331.404541,331.404541,11/7/2012,336.923645,331.0915833,335.3190613,4493500
718,718,324.0374451,324.0374451,11/8/2012,333.5754089,323.5108643,332.9345703,5227600
719,719,329.3727417,329.3727417,11/9/2012,332.0105896,323.0488892,325.2098083,6268700
720,720,330.7984619,330.7984619,11/12/2012,332.7358704,328.2997131,329.7304077,2830000
721,721,327.3955994,327.3955994,11/13/2012,331.6429749,326.9882507,329.3578491,3209000
722,722,324.1665955,324.1665955,11/14/2012,328.9505005,323.1482239,328.1954041,3358400
723,723,321.5386963,321.5386963,11/15/2012,327.8675232,319.8695679,322.8998413,3721700
724,724,321.4989624,321.4989624,11/16/2012,324.4000854,315.9450684,320.9078064,6920900
725,725,331.9460144,331.9460144,11/19/2012,332.2987061,325.6469727,325.7314453,4767200
726,726,332.8203125,332.8203125,11/20/2012,336.8093872,330.1377869,332.5917969,4204400
727,727,330.7835693,330.7835693,11/21/2012,332.7358704,328.0662537,332.3334961,4251800
728,728,331.8267822,331.8267822,11/23/2012,332.8352356,330.8978271,332.8203125,1856900
729,729,328.4388123,328.4388123,11/26/2012,331.3449097,327.3807068,331.0667419,4437900
730,730,333.1879272,333.1879272,11/27/2012,335.3190613,326.8739929,327.9519958,5049900
731,731,339.6260681,339.6260681,11/28/2012,340.2420654,329.7999573,331.8466492,6123500
732,732,343.7095032,343.7095032,11/29/2012,344.7080078,338.7964478,341.6677856,5589000
733,733,346.9285583,346.9285583,11/30/2012,347.3508301,340.6295471,343.4213867,6368200
734,734,345.3786316,345.3786316,12/3/2012,350.6642761,344.8123169,348.8510742,4413400
735,735,343.2822876,343.2822876,12/4/2012,345.5078125,340.634491,345.2544556,4009200
736,736,341.6876526,341.6876526,12/5/2012,345.006073,338.9603882,343.8386536,3749000
737,737,343.3319702,343.3319702,12/6/2012,345.5574951,340.043335,341.5733948,2943600
738,738,339.8943176,339.8943176,12/7/2012,346.188385,339.0050964,345.2544556,3863500
739,739,340.4953918,340.4953918,12/10/2012,343.590271,339.6856689,340.4804993,2751100
740,740,346.188385,346.188385,12/11/2012,348.6921082,341.63797,342.7705994,5410000
741,741,346.5261841,346.5261841,12/12/2012,349.4819641,344.4993591,347.3557739,4883500
742,742,349.0795593,349.0795593,12/13/2012,355.9200745,347.51474,355.6468506,6934500
743,743,348.7119751,348.7119751,12/14/2012,351.6230164,346.958374,347.3259888,4287800
744,744,358.0611572,358.0611572,12/17/2012,358.6274719,349.735321,350.47052,6110100
745,745,358.2052307,358.2052307,12/18/2012,362.1942749,355.2146606,355.9846497,6048900
746,746,357.7283325,357.7283325,12/19/2012,359.1639709,356.0244141,358.0263977,3862100
747,747,358.8460388,358.8460388,12/20/2012,359.9836426,356.168457,359.2931519,3335500
748,748,355.5028076,355.5028076,12/21/2012,357.0874939,352.9642944,354.6781616,7097700
749,749,352.4576111,352.4576111,12/24/2012,355.2792358,351.4491577,354.9464111,1692600
750,750,352.1446533,352.1446533,12/26/2012,354.1366882,348.9355164,351.7472229,2380000
751,751,350.8629761,350.8629761,12/27/2012,352.1297302,347.0477905,351.2852173,3316100
752,752,347.7432556,347.7432556,12/28/2012,351.1709595,347.7432556,348.5778503,2822200
753,753,351.4044495,351.4044495,12/31/2012,352.9891357,345.7512207,347.7383118,4020600
754,754,359.2881775,359.2881775,1/2/2013,361.151062,355.9598389,357.3855591,5115500
755,755,359.4968262,359.4968262,1/3/2013,363.6001282,358.0313416,360.1227417,4666500
756,756,366.6006165,366.6006165,1/4/2013,368.3392944,361.4888611,362.3135071,5562800
757,757,365.0010071,365.0010071,1/7/2013,367.3010559,362.9295044,365.3487549,3332900
758,758,364.2807007,364.2807007,1/8/2013,365.7710266,359.8743591,365.3934631,3373900
759,759,366.6751404,366.6751404,1/9/2013,366.7893982,361.9458923,363.769043,4075700
760,760,368.3442688,368.3442688,1/10/2013,370.0928955,364.3800659,369.0149231,3695100
761,761,367.6040955,367.6040955,1/11/2013,368.8161926,365.7710266,368.6026001,2587000
762,762,359.2881775,359.2881775,1/14/2013,368.7019348,358.841095,366.1187439,5765000
763,763,360.1227417,360.1227417,1/15/2013,365.1252136,353.7492065,357.3408508,7906300
764,764,355.2842102,355.2842102,1/16/2013,359.8296509,354.5291443,358.8659363,4073100
765,765,353.3617249,353.3617249,1/17/2013,357.4948425,353.212677,356.5360718,4451700
766,766,349.9787292,349.9787292,1/18/2013,354.0820313,348.3989868,352.8848267,6495500
767,767,349.164032,349.164032,1/22/2013,350.3910522,345.5127869,350.0532532,7634000
768,768,368.3542175,368.3542175,1/23/2013,372.0799866,365.5176697,365.6170044,11895000
769,769,374.6681519,374.6681519,1/24/2013,375.9696655,367.8623962,368.2250366,6809200
770,770,374.3999023,374.3999023,1/25/2013,376.7893372,372.7009277,372.959259,4480700
771,771,372.9393921,372.9393921,1/28/2013,375.3586426,371.5285645,373.4510498,3275300
772,772,374.4048462,374.4048462,1/29/2013,376.0292969,370.8579407,370.9622498,3516800
773,773,374.4793701,374.4793701,1/30/2013,378.0163574,374.0223389,374.4346619,3488500
774,774,375.4033508,375.4033508,1/31/2013,376.3621216,372.7009277,372.8301086,3289500
775,775,385.2940369,385.2940369,2/1/2013,385.790802,376.6005859,376.650238,7540700
776,776,377.0576172,377.0576172,2/4/2013,382.7456055,376.6850281,381.3645935,6120500
777,777,380.3959045,380.3959045,2/5/2013,383.0635376,377.2811584,378.1057739,3765600
778,778,382.5965881,382.5965881,2/6/2013,383.9825745,376.7992859,377.082428,4183200
779,779,384.4743652,384.4743652,2/7/2013,386.8886719,380.2766724,382.3630981,5717300
780,780,390.1474609,390.1474609,2/8/2013,390.7932739,387.2612305,387.5444031,6079300
781,781,388.6820068,388.6820068,2/11/2013,388.9701233,384.375,386.6849976,4363700
782,782,387.8275452,387.8275452,2/12/2013,391.4042969,387.1668396,388.3491516,3742100
783,783,388.9005737,388.9005737,2/13/2013,390.1375427,387.4649048,387.5444031,2411800
784,784,391.364563,391.364563,2/14/2013,391.8215637,386.3720093,387.3457031,3493100
785,785,393.8831787,393.8831787,2/15/2013,394.0669861,390.9919739,391.1559143,5495000
786,786,400.8180542,400.8180542,2/19/2013,400.8925781,395.0704346,395.4231567,5901700
787,787,393.6695557,393.6695557,2/20/2013,401.8712158,393.336731,400.0480652,5564200
788,788,395.1946411,395.1946411,2/21/2013,400.1225891,393.0535583,396.4216614,7058300
789,789,397.2711487,397.2711487,2/22/2013,398.0361633,394.3352356,397.0475769,4134400
790,790,392.8300171,392.8300171,2/25/2013,401.5930176,392.690918,398.5577698,4637700
791,791,392.512085,392.512085,2/26/2013,395.4032898,389.6655884,394.931366,4433600
792,792,397.3059082,397.3059082,2/27/2013,399.7748413,392.9989319,394.8320007,4078500
793,793,398.011322,398.011322,2/28/2013,400.8876038,397.9268799,397.9616394,4561000
794,794,400.4902039,400.4902039,3/1/2013,400.9621277,395.5026245,396.3222961,4379000
795,795,408.0957336,408.0957336,3/4/2013,408.7614136,399.8990479,400.0480652,5587200
796,796,416.5904846,416.5904846,3/5/2013,417.3604736,411.7718201,411.7867126,8140700
797,797,413.0038147,413.0038147,3/6/2013,419.2730408,411.7271118,417.7976379,5783200
798,798,413.6098633,413.6098633,3/7/2013,415.6068726,412.1096191,414.335144,4132000
799,799,413.0733643,413.0733643,3/8/2013,414.7623596,409.8592529,414.5537415,5861600
800,800,414.7127075,414.7127075,3/11/2013,417.1369324,413.0634155,413.1578064,3210000
801,801,411.1309814,411.1309814,3/12/2013,413.2571716,409.1737061,412.6709595,4042700
802,802,409.9884338,409.9884338,3/13/2013,412.6610413,408.4981079,411.2750549,3303800
803,803,408.1156006,408.1156006,3/14/2013,410.822998,406.0540161,410.822998,3323800
804,804,404.5189819,404.5189819,3/15/2013,407.4996033,404.0420837,406.6054382,6239600
805,805,401.2850342,401.2850342,3/18/2013,403.7539673,398.1454468,399.8990479,3700400
806,806,403.0386353,403.0386353,3/19/2013,406.9779968,400.6193542,402.9988708,4223600
807,807,404.7226563,404.7226563,3/20/2013,406.1136169,403.0982361,405.7758179,2946600
808,808,403.0088196,403.0088196,3/21/2013,405.8205261,402.3083801,403.0237122,2974300
809,809,402.5368958,402.5368958,3/22/2013,404.9859619,402.2040405,404.7375793,2995600
810,810,402.2040405,402.2040405,3/25/2013,406.9680786,400.8031616,403.5801086,3446200
811,811,403.585083,403.585083,3/26/2013,404.3699646,401.2850342,404.121582,2399200
812,812,398.7366028,398.7366028,3/27/2013,400.8925781,398.0758972,400.7336121,4354400
813,813,394.5289612,394.5289612,3/28/2013,400.0828552,394.086853,399.3973083,4605200
814,814,398.0063477,398.0063477,4/1/2013,398.5329285,394.0620117,394.9363098,3638100
815,815,403.8930664,403.8930664,4/2/2013,404.7822876,399.4022827,399.6705322,4109500
816,816,400.4951782,400.4951782,4/3/2013,404.4693298,397.7480469,404.1017151,3499500
817,817,394.9661255,394.9661255,4/4/2013,400.2716064,393.0932922,399.5264587,4926900
818,818,388.9949646,388.9949646,4/5/2013,390.95224,385.6914368,390.4902344,6912300
819,819,384.9214478,384.9214478,4/8/2013,387.2562561,381.7172852,386.8588562,5700900
820,820,386.3124084,386.3124084,4/9/2013,389.3427124,384.0570679,385.2443542,4342600
821,821,392.5369263,392.5369263,4/10/2013,393.6149292,385.4927368,388.9303894,3982800
822,822,392.6412354,392.6412354,4/11/2013,393.9874878,389.4967041,393.8782043,4083700
823,823,392.4723511,392.4723511,4/12/2013,393.4907227,388.9353638,393.4360657,3294500
824,824,388.4385681,388.4385681,4/15/2013,395.9248962,385.9994507,390.4356079,4938000
825,825,394.1216125,394.1216125,4/16/2013,395.4281311,389.4271545,390.75354,3506500
826,826,388.7515564,388.7515564,4/17/2013,392.8648071,386.5359497,390.8330078,4100300
827,827,380.4803467,380.4803467,4/18/2013,390.361084,378.1703796,390.1375427,6688100
828,828,397.3506165,397.3506165,4/19/2013,399.1240845,380.6542053,382.0948486,11681800
829,829,397.4698486,397.4698486,4/22/2013,399.3824158,384.9959717,397.7132568,5804200
830,830,401.3396606,401.3396606,4/23/2013,405.1151123,397.5940247,397.9119568,4614200
831,831,404.0967407,404.0967407,4/24/2013,406.3570251,401.3893433,401.4440002,3681900
832,832,401.935791,401.935791,4/25/2013,405.5969849,401.2055359,405.4877014,4010200
833,833,398.1206055,398.1206055,4/26/2013,401.2601929,395.7162476,401.1906433,5007600
834,834,406.883606,406.883606,4/29/2013,408.691864,398.9055176,399.0296936,4631500
835,835,409.6208191,409.6208191,4/30/2013,411.1459045,406.1980591,406.8538208,4643300
836,836,407.5641785,407.5641785,5/1/2013,409.6953125,405.5423279,408.9700317,2928800
837,837,412.1245422,412.1245422,5/2/2013,414.5785522,406.8786316,407.4002686,4062700
838,838,420.1274719,420.1274719,5/3/2013,420.6639709,415.2988892,415.7757874,5057800
839,839,427.991333,427.991333,5/6/2013,428.1403503,421.3892822,421.3892822,4310300
840,840,425.8452759,425.8452759,5/7/2013,429.1438293,422.5864868,428.7166138,3943400
841,841,433.9923096,433.9923096,5/8/2013,434.1164856,423.6992493,425.7310181,4968600
842,842,432.9242554,432.9242554,5/9/2013,436.9878235,431.3097534,432.6063232,4429700
843,843,437.2709656,437.2709656,5/10/2013,437.4249573,433.2620544,434.8268738,3820000
844,844,435.9296875,435.9296875,5/13/2013,438.383728,433.868103,436.6053162,2915700
845,845,440.6837769,440.6837769,5/14/2013,441.4736328,435.7359619,435.9147949,3179000
846,846,454.9857483,454.9857483,5/15/2013,455.229187,444.1214294,444.8566284,8023600
847,847,449.0145874,449.0145874,5/16/2013,457.0175476,448.0906067,456.5307007,6460900
848,848,451.6524353,451.6524353,5/17/2013,453.7935181,447.3504028,452.0697327,5620200
849,849,451.3295288,451.3295288,5/20/2013,457.325531,449.5759277,449.5759277,4574800
850,850,450.5545654,450.5545654,5/21/2013,452.8844299,445.9048157,451.0761719,3991600
851,851,441.8362732,441.8362732,5/22/2013,451.7170105,440.5744934,448.3638306,5154400
852,852,438.5426941,438.5426941,5/23/2013,442.1045227,434.1761169,435.6664124,4579700
853,853,433.8382874,433.8382874,5/24/2013,436.5705261,432.6907654,434.8020325,4623400
854,854,437.7876282,437.7876282,5/28/2013,443.1875,437.3554382,438.8954163,4544300
855,855,431.3494873,431.3494873,5/29/2013,436.1582031,429.352478,435.0255737,4052900
856,856,432.5665588,432.5665588,5/30/2013,436.61026,430.4056396,432.149292,4268900
857,857,432.7950745,432.7950745,5/31/2013,435.6664124,430.9570313,431.2550964,3964400
858,858,431.0116882,431.0116882,6/3/2013,434.1611938,424.7474365,433.6793213,4983500
859,859,426.774231,426.774231,6/4/2013,432.4821167,424.2754822,431.1209717,3761400
860,860,427.0722961,427.0722961,6/5/2013,431.915802,425.7956238,428.4682312,4240900
861,861,429.5263367,429.5263367,6/6/2013,430.3658752,420.8726196,429.3574524,5191600
862,862,437.022583,437.022583,6/7/2013,437.1567078,429.8641357,432.3976746,5383900
863,863,442.2337036,442.2337036,6/10/2013,442.6211853,437.201416,438.1999207,4705900
864,864,437.0623169,437.0623169,6/11/2013,440.6340942,436.9182739,439.1288757,3538000
865,865,433.1726379,433.1726379,6/12/2013,440.1373291,432.0151672,439.8690796,4438300
866,866,435.6664124,435.6664124,6/13/2013,436.9878235,429.9535522,431.682312,4166600
867,867,434.692749,434.692749,6/14/2013,439.4915161,434.2406921,437.2063904,4519100
868,868,440.2615356,440.2615356,6/17/2013,441.8412476,436.3022766,436.7742004,4320300
869,869,447.4000854,447.4000854,6/18/2013,447.5888672,441.3047485,441.4537659,4361900
870,870,447.4299011,447.4299011,6/19/2013,452.4770813,445.8501892,447.7726746,5869700
871,871,439.5114136,439.5114136,6/20/2013,447.5888672,438.8010254,444.1065063,6787800
872,872,437.6187134,437.6187134,6/21/2013,442.0647888,433.7141113,441.2997742,8016200
873,873,432.0847168,432.0847168,6/24/2013,435.3286133,428.8358459,433.1229553,6072900
874,874,430.3013,430.3013,6/25/2013,436.9977417,429.4617615,435.7955627,5139600
875,875,434.0022278,434.0022278,6/26/2013,436.1631775,432.4721985,434.0519104,3686500
876,876,435.7011719,435.7011719,6/27/2013,439.4865723,435.4925537,436.5606079,3877900
877,877,437.3405151,437.3405151,6/28/2013,438.0707703,434.2704773,434.6231995,4729000
878,878,441.0712585,441.0712585,7/1/2013,443.1576843,439.640564,440.3608704,3471900
879,879,438.3042603,438.3042603,7/2/2013,442.6211853,435.8005371,442.2237549,3807400
880,880,440.3509521,440.3509521,7/3/2013,441.7120972,436.4115601,437.1070251,2107500
881,881,443.8581238,443.8581238,7/5/2013,444.8119202,440.803009,442.129364,3425900
882,882,449.620636,449.620636,7/8/2013,450.2068481,445.6415405,446.699646,3964600
883,883,449.6951599,449.6951599,7/9/2013,453.5252686,446.088623,452.5565491,3984400
884,884,450.067749,450.067749,7/10/2013,452.6260986,447.2808838,448.8059387,3438900
885,885,457.146698,457.146698,7/11/2013,457.4298706,451.3245544,453.5500793,5201900
886,886,458.5177917,458.5177917,7/12/2013,458.5177917,454.6628418,457.0274658,5169800
887,887,459.3573303,459.3573303,7/15/2013,461.0016174,455.2192383,459.1635742,3946400
888,888,456.8337402,456.8337402,7/16/2013,460.9867249,453.9971924,460.5694275,3991600
889,889,456.3071594,456.3071594,7/17/2013,460.4353027,455.1894226,457.524231,3031700
890,890,452.397583,452.397583,7/18/2013,457.0274658,448.6767883,456.5257263,7316100
891,891,445.4030762,445.4030762,7/19/2013,448.5575562,434.9758911,440.4403687,14814300
892,892,452.4075317,452.4075317,7/22/2013,453.3861694,445.6017761,448.0856323,5844100
893,893,448.9798279,448.9798279,7/23/2013,453.5500793,446.878479,452.4075317,4117900
894,894,448.5327148,448.5327148,7/24/2013,452.2088318,447.4398499,450.6986389,4184000
895,895,440.981842,440.981842,7/25/2013,445.5272827,440.177063,444.0469055,6041100
896,896,439.8144226,439.8144226,7/26/2013,442.1194458,438.1502686,440.6291199,3578400
897,897,438.2843933,438.2843933,7/29/2013,444.5188293,437.5988464,439.5908813,3808200
898,898,442.5814209,442.5814209,7/30/2013,444.9112854,437.5888977,439.8690796,3534000
899,899,441.0066833,441.0066833,7/31/2013,445.3583679,440.2267456,443.6097412,4375200
900,900,449.1884766,449.1884766,8/1/2013,449.3523865,444.6082458,444.6082458,4304500
901,901,450.3558655,450.3558655,8/2/2013,450.5694885,447.4994507,448.8009949,3450000
902,902,449.5759277,449.5759277,8/5/2013,449.834259,446.6946716,449.7696838,2636300
903,903,445.3881836,445.3881836,8/6/2013,451.9157104,444.9708862,449.421936,3031700
904,904,442.4472961,442.4472961,8/7/2013,446.322113,441.6723328,444.6281128,2776200
905,905,443.4458008,443.4458008,8/8/2013,445.0255432,439.7846375,444.8516541,2995200
906,906,442.3280945,442.3280945,8/9/2013,444.8665771,442.1244202,442.4025879,2664500
907,907,439.8939209,439.8939209,8/12/2013,440.6340942,437.9763794,440.5844116,2771800
