,unnamed:_0,unnamed:_0.1,adj_close,close,date,high,low,open,volume,est_N3
2146,2146,2146,1188.819946,1188.819946,2018-07-13,1195.416992,1180.0,1185.0,1221900,1194.0466706666668
2147,2147,2147,1183.859985,1183.859985,2018-07-16,1191.0,1179.280029,1189.390015,1055700,1210.3199053333335
2148,2148,2148,1198.800049,1198.800049,2018-07-17,1203.040039,1170.599976,1172.219971,1610400,1185.766642
2149,2149,2149,1195.880005,1195.880005,2018-07-18,1204.5,1190.339966,1196.560059,1393600,1200.4734296666666
2150,2150,2150,1186.959961,1186.959961,2018-07-19,1200.0,1183.319946,1191.0,1276700,1204.8666996666666
2151,2151,2151,1184.910034,1184.910034,2018-07-20,1196.859985,1184.219971,1186.959961,1247400,1182.039917
2152,2152,2152,1205.5,1205.5,2018-07-23,1206.48999,1181.0,1181.01001,2619200,1178.280029
2153,2153,2153,1248.079956,1248.079956,2018-07-24,1266.0,1235.560059,1262.589966,3318200,1210.996704
2154,2154,2154,1263.699951,1263.699951,2018-07-25,1265.859985,1239.130005,1239.130005,2127800,1275.9999186666666
2155,2155,2155,1268.329956,1268.329956,2018-07-26,1269.7709960000002,1249.02002,1251.0,2405600,1297.2932533333335
2156,2156,2156,1238.5,1238.5,2018-07-27,1273.890015,1231.0,1271.0,2130600,1280.286621
2157,2157,2157,1219.73999,1219.73999,2018-07-30,1234.9160160000001,1211.469971,1228.01001,1849900,1231.6433513333334
2158,2158,2158,1217.26001,1217.26001,2018-07-31,1227.588013,1205.599976,1220.01001,1644700,1193.600016
2159,2159,2159,1220.01001,1220.01001,2018-08-01,1233.469971,1210.209961,1228.0,1567200,1203.9266766666667
2160,2160,2160,1226.150024,1226.150024,2018-08-02,1229.880005,1204.790039,1205.900024,1531300,1219.2733566666666
2161,2161,2161,1223.709961,1223.709961,2018-08-03,1230.0,1215.060059,1229.619995,1089600,1230.0300286666668
2162,2162,2162,1224.77002,1224.77002,2018-08-06,1226.088013,1215.7969970000001,1225.0,1081700,1226.9899493333335
2163,2163,2163,1242.219971,1242.219971,2018-08-07,1251.170044,1236.170044,1237.0,1494000,1223.4966643333332
2164,2164,2164,1245.609985,1245.609985,2018-08-08,1256.5,1238.008057,1240.469971,1370300,1248.7433273333334
2165,2165,2165,1249.099976,1249.099976,2018-08-09,1255.541992,1246.01001,1249.900024,841800,1258.3732903333334
2166,2166,2166,1237.609985,1237.609985,2018-08-10,1245.694946,1232.0,1243.0,1108700,1252.5233156666666
2167,2167,2167,1235.01001,1235.01001,2018-08-13,1249.272949,1233.640991,1236.97998,958100,1236.1066486666666
2168,2168,2168,1242.099976,1242.099976,2018-08-14,1245.869995,1225.109985,1235.189941,1348100,1226.4833576666667
2169,2169,2169,1214.380005,1214.380005,2018-08-15,1235.23999,1209.51001,1229.26001,1828800,1242.7299813333332
2170,2170,2170,1206.48999,1206.48999,2018-08-16,1226.0,1202.550049,1224.72998,1343200,1209.8666586666666
2171,2171,2171,1200.959961,1200.959961,2018-08-17,1209.02002,1188.23999,1202.030029,1389600,1185.3800043333333
2172,2172,2172,1207.77002,1207.77002,2018-08-20,1211.0,1194.625977,1205.02002,870800,1193.856608
2173,2173,2173,1201.619995,1201.619995,2018-08-21,1217.26001,1200.3540039999998,1208.0,1205600,1206.3533536666666
2174,2174,2174,1207.329956,1207.329956,2018-08-22,1211.839966,1199.0,1200.0,887400,1204.110026
2175,2175,2175,1205.380005,1205.380005,2018-08-23,1221.280029,1204.23999,1207.140015,992600,1205.1332596666668
2176,2176,2176,1220.650024,1220.650024,2018-08-24,1221.650024,1206.359009,1208.819946,946600,1208.536662
2177,2177,40,1241.819946,1241.819946,2018-08-27,1243.089966,1225.715942,1227.599976,1156300,1224.440063
2178,2178,41,1231.150024,1231.150024,2018-08-28,1242.545044,1228.689941,1241.290039,1304000,1259.0565993333335
2179,2179,42,1249.300049,1249.300049,2018-08-29,1250.660034,1236.359009,1237.449951,1298900,1241.7066646666667
2180,2180,43,1239.119995,1239.119995,2018-08-30,1253.63501,1232.589966,1244.22998,1331400,1248.236776
2181,2181,44,1218.189941,1218.189941,2018-08-31,1238.660034,1211.285034,1234.97998,1816400,1247.8266603333334
2182,2182,45,1197.0,1197.0,2018-09-04,1212.98999,1192.5,1204.27002,1831000,1204.426553666667
2183,2183,46,1186.47998,1186.47998,2018-09-05,1199.01001,1162.0,1193.800049,2061300,1175.983317
2184,2184,47,1171.439941,1171.439941,2018-09-06,1186.300049,1152.0,1186.300049,1888500,1168.8466793333334
2185,2185,48,1164.829956,1164.829956,2018-09-07,1175.26001,1157.214966,1158.670044,1401300,1159.413248
2186,2186,49,1164.640015,1164.640015,2018-09-10,1174.540039,1160.109985,1172.189941,1115400,1152.599935
2187,2187,50,1177.359985,1177.359985,2018-09-11,1178.680054,1156.23999,1161.630005,1209300,1160.1700446666666
2188,2188,51,1162.819946,1162.819946,2018-09-12,1178.609985,1158.359985,1172.719971,1295500,1181.4733476666668
2189,2189,52,1175.329956,1175.329956,2018-09-13,1178.609985,1162.849976,1170.73999,1431200,1166.4532463333335
2190,2190,53,1172.530029,1172.530029,2018-09-14,1180.425049,1168.329956,1179.099976,944000,1169.8066000000001
2191,2191,54,1156.050049,1156.050049,2018-09-17,1177.23999,1154.030029,1170.140015,1306500,1179.9367266666666
2192,2192,55,1161.219971,1161.219971,2018-09-18,1176.079956,1157.089966,1157.089966,1203600,1148.6901043333332
2193,2193,56,1171.089966,1171.089966,2018-09-19,1173.209961,1154.579956,1164.97998,1191400,1151.956625
2194,2194,57,1186.869995,1186.869995,2018-09-20,1189.890015,1173.359985,1179.98999,1210000,1177.826579
2195,2195,58,1166.089966,1166.089966,2018-09-21,1192.209961,1166.040039,1192.0,4405600,1198.7100013333334
2196,2196,59,1173.369995,1173.369995,2018-09-24,1178.0,1146.910034,1157.170044,1271000,1169.683309
2197,2197,60,1184.650024,1184.650024,2018-09-25,1186.880005,1168.0,1176.150024,977700,1161.9433186666668
2198,2198,61,1180.48999,1180.48999,2018-09-26,1194.22998,1174.765015,1185.150024,1462300,1193.2633863333333
2199,2199,62,1194.640015,1194.640015,2018-09-27,1202.099976,1183.630005,1186.72998,1260800,1186.6233313333335
2200,2200,63,1193.469971,1193.469971,2018-09-28,1195.410034,1184.5,1191.869995,1380600,1196.583334
2201,2201,64,1195.310059,1195.310059,2018-10-01,1209.900024,1190.300049,1199.890015,1357600,1202.5133063333333
2202,2202,65,1200.109985,1200.109985,2018-10-02,1209.959961,1186.630005,1190.959961,1687900,1195.1433923333332
2203,2203,66,1202.949951,1202.949951,2018-10-03,1206.410034,1193.829956,1205.0,1256200,1202.9366856666668
2204,2204,67,1168.189941,1168.189941,2018-10-04,1197.51001,1155.57605,1195.329956,2209500,1207.096557
2205,2205,68,1157.349976,1157.349976,2018-10-05,1173.5,1145.119995,1167.5,1184300,1158.4965816666668
2206,2206,69,1148.969971,1148.969971,2018-10-08,1168.0,1127.364014,1150.109985,1932400,1130.5633143333332
2207,2207,70,1138.819946,1138.819946,2018-10-09,1154.349976,1137.5720210000002,1146.150024,1308700,1138.9499926666665
2208,2208,71,1081.219971,1081.219971,2018-10-10,1132.170044,1081.130005,1131.079956,2675700,1129.8499343333335
2209,2209,72,1079.319946,1079.319946,2018-10-11,1106.400024,1068.27002,1072.939941,2949000,1055.253296
2210,2210,73,1110.079956,1110.079956,2018-10-12,1115.0,1086.4019779999999,1108.0,2101300,1040.286621
2211,2211,74,1092.25,1092.25,2018-10-15,1113.446045,1089.0,1108.910034,1372400,1119.0666093333334
2212,2212,75,1121.280029,1121.280029,2018-10-16,1124.219971,1102.5,1104.589966,1928500,1106.8133546666666
2213,2213,76,1115.689941,1115.689941,2018-10-17,1128.98999,1102.189941,1126.459961,1467200,1119.070068
2214,2214,77,1087.969971,1087.969971,2018-10-18,1121.839966,1077.089966,1121.839966,2094500,1133.1799310000001
2215,2215,78,1096.459961,1096.459961,2018-10-19,1110.359985,1087.75,1093.369995,1267600,1075.0032556666667
2216,2216,79,1101.160034,1101.160034,2018-10-22,1112.22998,1091.0,1103.060059,1514200,1080.8099776666666
2217,2217,80,1103.689941,1103.689941,2018-10-23,1107.890015,1070.0,1080.890015,1848700,1108.3867183333334
2218,2218,81,1050.709961,1050.709961,2018-10-24,1106.119995,1048.73999,1104.25,1982400,1107.6666253333335
2219,2219,82,1095.569946,1095.569946,2018-10-25,1110.97998,1069.550049,1071.790039,2545800,1034.7365723333335
2220,2220,83,1071.469971,1071.469971,2018-10-26,1106.530029,1034.089966,1037.030029,4187600,1075.2032876666667
2221,2221,84,1020.080017,1020.080017,2018-10-29,1097.040039,995.830017,1082.469971,3880700,1093.3433026666667
2222,2222,85,1036.209961,1036.209961,2018-10-30,1037.48999,1000.75,1008.4600220000001,3212700,986.8833823333333
2223,2223,86,1076.77002,1076.77002,2018-10-31,1091.939941,1057.0,1059.810059,2529800,1007.3266396666666
2224,2224,87,1070.0,1070.0,2018-11-01,1083.974976,1062.459961,1075.800049,1482000,1101.0433356666665
2225,2225,88,1057.790039,1057.790039,2018-11-02,1082.974976,1054.609985,1073.72998,1839000,1094.783366
2226,2226,89,1040.089966,1040.089966,2018-11-05,1058.469971,1021.23999,1055.0,2441400,1049.2067053333333
2227,2227,90,1055.810059,1055.810059,2018-11-06,1064.344971,1038.069946,1039.47998,1233300,1026.0499676666666
2228,2228,91,1093.390015,1093.390015,2018-11-07,1095.459961,1065.900024,1069.0,2058400,1049.2500413333332
2229,2229,92,1082.400024,1082.400024,2018-11-08,1093.27002,1072.204956,1091.380005,1488200,1116.3967289999998
2230,2230,93,1066.150024,1066.150024,2018-11-09,1075.560059,1053.109985,1073.98999,1343200,1103.7899976666667
2231,2231,94,1038.630005,1038.630005,2018-11-12,1062.119995,1031.0,1061.390015,1471800,1053.4066966666667
2232,2232,95,1036.050049,1036.050049,2018-11-13,1056.60498,1031.150024,1043.290039,1513700,1018.6233319999999
2233,2233,96,1043.660034,1043.660034,2018-11-14,1054.563965,1031.0,1050.0,1565900,1016.8433843333332
2234,2234,97,1064.709961,1064.709961,2018-11-15,1071.849976,1031.780029,1044.709961,1836100,1044.476725
2235,2235,98,1061.48999,1061.48999,2018-11-16,1067.0,1048.97998,1059.410034,1658100,1076.7999266666668
2236,2236,99,1020.0,1020.0,2018-11-19,1060.790039,1016.26001,1057.199951,1858600,1074.449951
2237,2237,100,1025.76001,1025.76001,2018-11-20,1031.73999,996.0200199999999,1000.0,2449100,1004.0233559999999
2238,2238,101,1037.609985,1037.609985,2018-11-21,1048.560059,1033.469971,1036.76001,1534300,1000.0200199999999
2239,2239,102,1023.8800050000001,1023.8800050000001,2018-11-23,1037.589966,1022.3989869999999,1030.0,691500,1045.3999833333335
2240,2240,103,1048.619995,1048.619995,2018-11-26,1049.310059,1033.910034,1038.349976,1942800,1027.2033283333335
2241,2241,104,1044.410034,1044.410034,2018-11-27,1057.579956,1038.48999,1041.0,1803200,1047.7133383333332
2242,2242,105,1086.22998,1086.22998,2018-11-28,1086.839966,1035.76001,1048.76001,2475400,1059.5000403333331
2243,2243,106,1088.300049,1088.300049,2018-11-29,1094.244995,1076.0,1076.079956,1468900,1097.3633213333335
2244,2244,107,1094.430054,1094.430054,2018-11-30,1095.569946,1077.880005,1089.069946,2580200,1116.870036
2245,2245,108,1106.430054,1106.430054,2018-12-03,1124.650024,1103.665039,1123.140015,1991200,1097.8534349999998
2246,2246,109,1050.819946,1050.819946,2018-12-04,1104.420044,1049.97998,1103.119995,2345200,1114.5167239999998
2247,2247,110,1068.72998,1068.72998,2018-12-06,1071.199951,1030.77002,1034.26001,2769200,1040.2832433333335
2248,2248,111,1036.579956,1036.579956,2018-12-07,1075.26001,1028.5,1060.01001,2101200,1037.626586
2249,2249,112,1039.550049,1039.550049,2018-12-10,1048.449951,1023.2899779999999,1035.050049,1807700,1037.803304
2250,2250,113,1051.75,1051.75,2018-12-11,1060.599976,1039.839966,1056.48999,1394700,1019.1067306666666
2251,2251,114,1063.680054,1063.680054,2018-12-12,1081.650024,1062.790039,1068.0,1523800,1057.7967123333333
2252,2252,115,1061.900024,1061.900024,2018-12-13,1079.76001,1053.930054,1068.069946,1329800,1075.7900393333332
2253,2253,116,1042.099976,1042.099976,2018-12-14,1062.599976,1040.790039,1049.97998,1686600,1069.26005
2254,2254,117,1016.5300289999999,1016.5300289999999,2018-12-17,1053.150024,1007.900024,1037.51001,2385400,1034.3132733333334
2255,2255,118,1028.709961,1028.709961,2018-12-18,1049.47998,1021.4400019999999,1026.089966,2192500,994.8066813333331
2256,2256,119,1023.01001,1023.01001,2018-12-19,1062.0,1008.0499880000001,1033.98999,2479300,1015.723307
2257,2257,120,1009.409973,1009.409973,2018-12-20,1034.219971,996.3599849999999,1018.1300050000001,2673500,1029.2299810000002
2258,2258,121,979.5399779999999,979.5399779999999,2018-12-21,1024.02002,973.6900019999999,1015.2999880000001,4596000,1001.0766600000001
2259,2259,122,976.2199710000001,976.2199710000001,2018-12-24,1003.5399779999999,970.1099849999999,973.900024,1590300,960.5166216666667
2260,2260,123,1039.459961,1039.459961,2018-12-26,1040.0,983.0,989.01001,2373300,955.1999720000001
2261,2261,124,1043.880005,1043.880005,2018-12-27,1043.890015,997.0,1017.150024,2109800,1058.3266196666668
2262,2262,125,1037.079956,1037.079956,2018-12-28,1055.560059,1033.099976,1049.619995,1414800,1087.5133463333332
2263,2263,126,1035.609985,1035.609985,2018-12-31,1052.699951,1023.590027,1050.959961,1493300,1037.759969
2264,2264,127,1045.849976,1045.849976,2019-01-02,1052.319946,1015.7100220000001,1016.570007,1532600,1030.5866286666667
2265,2265,128,1016.0599980000001,1016.0599980000001,2019-01-03,1056.97998,1014.070007,1041.0,1830600,1048.2833256666665
2266,2266,129,1070.709961,1070.709961,2019-01-04,1070.839966,1027.4179689999999,1032.589966,2093900,1012.9566660000002
2267,2267,130,1068.390015,1068.390015,2019-01-07,1074.0,1054.76001,1071.5,1981900,1069.06663
2268,2268,131,1076.280029,1076.280029,2019-01-08,1084.560059,1060.530029,1076.109985,1764900,1104.0500083333334
2269,2269,132,1074.660034,1074.660034,2019-01-09,1082.630005,1066.400024,1081.650024,1199300,1077.363403
2270,2270,133,1070.329956,1070.329956,2019-01-10,1071.150024,1057.709961,1067.660034,1456400,1079.380045
2271,2271,134,1057.189941,1057.189941,2019-01-11,1063.775024,1048.47998,1063.180054,1520800,1067.8066000000001
2272,2272,135,1044.689941,1044.689941,2019-01-14,1051.530029,1041.255005,1046.920044,1144300,1049.9232173333335
2273,2273,136,1077.150024,1077.150024,2019-01-15,1080.050049,1047.339966,1050.170044,1463600,1031.7632643333334
2274,2274,137,1080.969971,1080.969971,2019-01-16,1092.375,1079.339966,1080.0,1331800,1079.6367183333334
2275,2275,138,1089.900024,1089.900024,2019-01-17,1091.800049,1073.5,1079.469971,1242700,1103.8833419999999
2276,2276,139,1098.26001,1098.26001,2019-01-18,1108.352051,1090.900024,1100.0,1955600,1095.4233396666666
2277,2277,140,1070.52002,1070.52002,2019-01-22,1091.51001,1063.469971,1088.0,1613500,1107.0000406666666
2278,2278,141,1075.569946,1075.569946,2019-01-23,1084.930054,1059.75,1077.349976,967000,1066.8466806666665
2279,2279,142,1073.900024,1073.900024,2019-01-24,1079.474976,1060.699951,1076.47998,1361300,1058.7599280000002
2280,2280,143,1090.98999,1090.98999,2019-01-25,1094.0,1081.819946,1085.0,1119100,1076.7100006666667
2281,2281,144,1070.079956,1070.079956,2019-01-28,1083.0,1063.800049,1080.109985,1284300,1095.573364
2282,2282,145,1060.619995,1060.619995,2019-01-29,1075.150024,1055.86499,1072.680054,1021800,1074.5032553333333
2283,2283,146,1089.060059,1089.060059,2019-01-30,1091.0,1066.849976,1068.430054,1279800,1043.526652
2284,2284,147,1116.369995,1116.369995,2019-01-31,1117.329956,1095.410034,1103.0,1538300,1092.2334396666665
2285,2285,148,1110.75,1110.75,2019-02-01,1125.0,1104.890015,1112.400024,1462200,1144.4333496666666
2286,2286,149,1132.800049,1132.800049,2019-02-04,1132.800049,1109.02002,1112.660034,2576500,1127.0832923333335
2287,2287,150,1145.98999,1145.98999,2019-02-05,1146.849976,1117.248047,1124.839966,3552200,1136.403402
2288,2288,151,1115.22998,1115.22998,2019-02-06,1147.0,1112.77002,1139.569946,2105600,1165.0866696666667
2289,2289,152,1098.709961,1098.709961,2019-02-07,1104.839966,1086.0,1104.160034,2044800,1113.7699373333335
2290,2290,153,1095.060059,1095.060059,2019-02-08,1098.910034,1086.550049,1087.0,1075800,1072.6966146666666
2291,2291,154,1095.01001,1095.01001,2019-02-11,1105.944946,1092.859985,1096.949951,1065200,1082.8300789999998
2292,2292,155,1121.369995,1121.369995,2019-02-12,1125.295044,1105.849976,1106.800049,1609100,1092.560059
2293,2293,156,1120.160034,1120.160034,2019-02-13,1134.72998,1118.5,1124.98999,1049800,1130.1232906666667
2294,2294,157,1121.670044,1121.670044,2019-02-14,1128.22998,1110.444946,1118.050049,947600,1137.330037
2295,2295,158,1113.650024,1113.650024,2019-02-15,1131.670044,1110.650024,1130.079956,1449800,1121.36674
2296,2296,159,1118.560059,1118.560059,2019-02-19,1121.890015,1110.0,1110.0,1046400,1111.9833573333333
2297,2297,160,1113.800049,1113.800049,2019-02-20,1123.410034,1105.280029,1119.98999,1087800,1114.8500573333333
2298,2298,161,1096.969971,1096.969971,2019-02-21,1111.939941,1092.52002,1110.839966,1415100,1115.4867356666666
2299,2299,162,1110.369995,1110.369995,2019-02-22,1111.23999,1095.599976,1100.900024,1049500,1088.186605
2300,2300,163,1109.400024,1109.400024,2019-02-25,1118.540039,1107.27002,1116.0,1413100,1103.6166176666668
2301,2301,164,1115.130005,1115.130005,2019-02-26,1119.51001,1099.920044,1105.75,1471300,1118.0100496666666
2302,2302,165,1116.050049,1116.050049,2019-02-27,1117.97998,1101.0,1106.949951,968400,1116.3933513333334
2303,2303,166,1119.920044,1119.920044,2019-02-28,1127.650024,1111.01001,1111.300049,1542500,1120.1767176666665
2304,2304,167,1140.98999,1140.98999,2019-03-01,1142.969971,1124.75,1124.900024,1450300,1121.8234049999999
2305,2305,168,1147.800049,1147.800049,2019-03-04,1158.280029,1130.689941,1146.98999,1446000,1150.593302
2306,2306,169,1162.030029,1162.030029,2019-03-05,1169.609985,1146.194946,1150.060059,1443200,1164.1166993333334
2307,2307,170,1157.859985,1157.859985,2019-03-06,1167.56604,1155.48999,1162.48999,1099300,1171.313395
2308,2308,171,1143.300049,1143.300049,2019-03-07,1156.755005,1134.910034,1155.719971,1166100,1165.9566236666667
2309,2309,172,1142.319946,1142.319946,2019-03-08,1147.079956,1123.300049,1126.72998,1212400,1135.6667076666665
2310,2310,173,1175.76001,1175.76001,2019-03-11,1176.189941,1144.449951,1144.449951,1719200,1132.286621
2311,2311,174,1193.199951,1193.199951,2019-03-12,1200.0,1178.26001,1178.26001,2013100,1186.253296
2312,2312,175,1193.319946,1193.319946,2019-03-13,1200.930054,1191.939941,1200.64502,1435900,1221.3066406666667
2313,2313,176,1185.550049,1185.550049,2019-03-14,1197.880005,1184.47998,1194.51001,1172800,1204.9865716666668
2314,2314,177,1184.459961,1184.459961,2019-03-15,1196.569946,1182.609985,1193.380005,2461800,1183.04008
2315,2315,178,1184.26001,1184.26001,2019-03-18,1190.0,1177.421021,1183.300049,1292600,1178.916667
2316,2316,179,1198.849976,1198.849976,2019-03-19,1200.0,1185.869995,1188.810059,1520700,1183.4666343333333
2317,2317,180,1223.969971,1223.969971,2019-03-20,1227.140015,1196.170044,1197.349976,2227400,1203.5799973333333
2318,2318,181,1231.540039,1231.540039,2019-03-21,1231.790039,1213.150024,1216.0,1204000,1242.0699466666667
2319,2319,182,1205.5,1205.5,2019-03-22,1230.0,1202.824951,1226.319946,1714200,1250.8100583333332
2320,2320,183,1193.0,1193.0,2019-03-25,1206.397949,1187.040039,1196.930054,1496800,1201.866699
2321,2321,184,1184.619995,1184.619995,2019-03-26,1202.829956,1176.719971,1198.530029,1901200,1171.4733073333334
2322,2322,185,1173.02002,1173.02002,2019-03-27,1187.55896,1159.369995,1185.5,1400200,1173.4933266666667
2323,2323,186,1168.48999,1168.48999,2019-03-28,1171.564941,1159.43103,1171.540039,1012400,1163.5666916666667
2324,2324,187,1173.310059,1173.310059,2019-03-29,1178.98999,1162.880005,1174.900024,1269900,1159.2466633333333
2325,2325,188,1194.430054,1194.430054,2019-04-01,1196.660034,1182.0,1184.099976,1252500,1171.8967286666666
2326,2326,189,1200.48999,1200.48999,2019-04-02,1201.349976,1185.709961,1195.319946,827900,1204.6834316666666
2327,2327,190,1205.920044,1205.920044,2019-04-03,1216.300049,1200.5,1207.47998,1017800,1216.5899653333333
2328,2328,191,1215.0,1215.0,2019-04-04,1215.670044,1204.130005,1205.939941,950000,1211.7700193333333
2329,2329,192,1207.150024,1207.150024,2019-04-05,1216.219971,1205.030029,1214.98999,907200,1221.646688
2330,2330,193,1203.839966,1203.839966,2019-04-08,1208.689941,1199.859985,1207.890015,860200,1210.5866693333335
2331,2331,194,1197.25,1197.25,2019-04-09,1202.290039,1193.079956,1196.0,876400,1197.503296
2332,2332,195,1202.160034,1202.160034,2019-04-10,1203.785034,1196.435059,1200.680054,724600,1192.8466393333333
2333,2333,196,1204.619995,1204.619995,2019-04-11,1207.959961,1200.130005,1203.959961,710200,1199.4034013333332
2334,2334,197,1217.869995,1217.869995,2019-04-12,1218.349976,1208.109985,1210.0,933400,1208.713338
2335,2335,198,1221.099976,1221.099976,2019-04-15,1224.199951,1209.109985,1218.0,1187400,1223.9266356666667
2336,2336,199,1227.130005,1227.130005,2019-04-16,1230.819946,1220.119995,1225.0,856300,1231.0099696666666
2337,2337,200,1236.339966,1236.339966,2019-04-17,1240.560059,1227.819946,1233.0,1221900,1231.2933353333333
2338,2338,201,1236.369995,1236.369995,2019-04-18,1242.0,1234.609985,1239.180054,1331800,1243.4299723333334
2339,2339,202,1248.839966,1248.839966,2019-04-22,1249.089966,1228.310059,1235.98999,807300,1242.5199786666667
2340,2340,203,1264.550049,1264.550049,2019-04-23,1269.0,1246.380005,1250.689941,1319900,1253.0166423333333
2341,2341,204,1256.0,1256.0,2019-04-24,1268.01001,1255.0,1264.119995,1018800,1278.1000573333333
2342,2342,205,1263.449951,1263.449951,2019-04-25,1267.407959,1252.030029,1264.77002,1107300,1263.6233723333332
2343,2343,206,1272.180054,1272.180054,2019-04-26,1273.069946,1260.319946,1269.0,1241400,1260.2332353333334
2344,2344,207,1287.579956,1287.579956,2019-04-29,1289.27002,1266.295044,1274.0,2499400,1280.0567223333333
2345,2345,208,1188.47998,1188.47998,2019-04-30,1192.810059,1175.0,1185.0,6207000,1298.5333253333333
2346,2346,209,1168.079956,1168.079956,2019-05-01,1188.050049,1167.180054,1188.050049,2639200,1165.7132560000002
2347,2347,210,1162.609985,1162.609985,2019-05-02,1174.189941,1155.001953,1167.76001,1944800,1095.2132973333335
2348,2348,211,1185.400024,1185.400024,2019-05-03,1186.800049,1169.0,1173.650024,1980700,1147.1866453333334
2349,2349,212,1189.390015,1189.390015,2019-05-06,1190.849976,1166.26001,1166.26001,1563900,1189.3500563333334
2350,2350,213,1174.099976,1174.099976,2019-05-07,1190.439941,1161.040039,1180.469971,1551400,1205.9133713333333
2351,2351,214,1166.27002,1166.27002,2019-05-08,1180.42395,1165.73999,1172.01001,1309300,1171.6632903333332
2352,2352,215,1162.380005,1162.380005,2019-05-09,1169.660034,1150.849976,1159.030029,1185700,1153.4666753333333
2353,2353,216,1164.27002,1164.27002,2019-05-10,1172.599976,1142.5,1163.589966,1314500,1155.8633626666667
2354,2354,217,1132.030029,1132.030029,2019-05-13,1147.939941,1122.109985,1141.959961,1860600,1162.3066816666667
2355,2355,218,1120.439941,1120.439941,2019-05-14,1140.420044,1119.550049,1137.209961,1836600,1122.5433753333334
2356,2356,219,1164.209961,1164.209961,2019-05-15,1171.329956,1116.6660160000001,1117.869995,2289300,1095.0832510000002
2357,2357,220,1178.97998,1178.97998,2019-05-16,1188.160034,1162.839966,1164.51001,1531400,1171.0732423333334
2358,2358,221,1162.300049,1162.300049,2019-05-17,1180.150024,1160.01001,1168.469971,1208600,1213.083333
2359,2359,222,1138.849976,1138.849976,2019-05-20,1146.7969970000001,1131.442993,1144.5,1353300,1166.5867513333333
2360,2360,223,1149.630005,1149.630005,2019-05-21,1152.708008,1137.939941,1148.48999,1159800,1119.913331
2361,2361,224,1151.420044,1151.420044,2019-05-22,1158.52002,1145.890015,1146.75,914500,1137.589966
2362,2362,225,1140.77002,1140.77002,2019-05-23,1145.9730220000001,1129.223999,1140.5,1198900,1159.2034096666666
2363,2363,226,1133.469971,1133.469971,2019-05-24,1149.765015,1131.660034,1147.359985,1112000,1138.4133713333333
2364,2364,227,1134.150024,1134.150024,2019-05-28,1151.587036,1133.119995,1134.0,1365000,1123.9366053333333
2365,2365,228,1116.459961,1116.459961,2019-05-29,1129.099976,1108.219971,1127.52002,1538200,1129.510009
2366,2366,229,1117.949951,1117.949951,2019-05-30,1123.130005,1112.119995,1115.540039,951900,1111.016642
2367,2367,230,1103.630005,1103.630005,2019-05-31,1109.599976,1100.180054,1101.290039,1507800,1106.653239
2368,2368,231,1036.22998,1036.22998,2019-06-03,1065.5,1025.0,1065.5,5130600,1099.8500163333333
2369,2369,232,1053.050049,1053.050049,2019-06-04,1056.050049,1033.689941,1042.900024,2833500,1004.2166743333335
2370,2370,233,1042.219971,1042.219971,2019-06-05,1053.550049,1030.48999,1051.540039,2168400,1013.7233886666666
2371,2371,234,1044.339966,1044.339966,2019-06-06,1047.48999,1033.699951,1044.98999,1703200,1049.8233243333332
2372,2372,235,1066.040039,1066.040039,2019-06-07,1070.920044,1048.400024,1050.630005,1802400,1037.826579
2373,2373,236,1080.380005,1080.380005,2019-06-10,1092.660034,1072.3220210000002,1072.97998,1464200,1074.6867266666666
2374,2374,237,1078.719971,1078.719971,2019-06-11,1101.98999,1077.6030269999999,1093.97998,1436700,1099.626709
2375,2375,238,1077.030029,1077.030029,2019-06-12,1080.930054,1067.540039,1078.0,1061000,1087.7266036666667
2376,2376,239,1088.77002,1088.77002,2019-06-13,1094.170044,1080.150024,1083.640015,1057700,1075.3600256666666
2377,2377,240,1085.349976,1085.349976,2019-06-14,1092.689941,1080.1719970000001,1086.420044,1111500,1091.5567223333333
2378,2378,241,1092.5,1092.5,2019-06-17,1099.180054,1086.280029,1086.280029,941600,1092.0366219999999
2379,2379,242,1103.599976,1103.599976,2019-06-18,1116.390015,1098.98999,1109.689941,1386700,1092.603312
2380,2380,243,1102.329956,1102.329956,2019-06-19,1107.0,1093.47998,1105.599976,1338800,1112.0666506666666
2381,2381,244,1111.420044,1111.420044,2019-06-20,1120.119995,1104.73999,1119.98999,1262000,1109.3066000000001
2382,2382,245,1121.880005,1121.880005,2019-06-21,1124.109985,1108.079956,1109.23999,1947600,1113.6033933333333
2383,2383,246,1115.52002,1115.52002,2019-06-24,1122.0,1111.01001,1119.609985,1395600,1131.4267173333333
2384,2384,247,1086.349976,1086.349976,2019-06-25,1114.349976,1083.800049,1112.660034,1546900,1120.3733323333333
2385,2385,248,1079.800049,1079.800049,2019-06-26,1092.969971,1072.23999,1086.5,1810900,1072.386638
2386,2386,249,1076.01001,1076.01001,2019-06-27,1087.099976,1075.290039,1084.0,1004300,1058.170044
2387,2387,250,1080.910034,1080.910034,2019-06-28,1081.0,1073.369995,1076.390015,1693200,1070.3800456666665
2388,2388,251,1085.810058,1085.810058,2019-07-01,1074.900024,1071.449951,1068.7800300000001,2382100,1080.0166826666666
